subject	predicate	object
BTO:0000300	rdfs:subClassOf	BTO:0000713
BTO:0000303	rdfs:subClassOf	BTO:0000677
BTO:0000304	rdfs:subClassOf	BTO:0000794
BTO:0000306	rdfs:subClassOf	BTO:0001560
BTO:0000308	rdfs:subClassOf	BTO:0001045
BTO:0000312	rdfs:subClassOf	BTO:0000938
BTO:0000313	rdfs:subClassOf	BTO:0000634
BTO:0000314	rdfs:subClassOf	BTO:0000416
BTO:0000315	rdfs:subClassOf	BTO:0000556
BTO:0000318	rdfs:subClassOf	BTO:0000067
BTO:0000318	rdfs:subClassOf	BTO:0000453
BTO:0000319	rdfs:subClassOf	BTO:0001479
BTO:0000320	rdfs:subClassOf	BTO:0000139
BTO:0000320	rdfs:subClassOf	BTO:0000284
BTO:0000323	rdfs:subClassOf	BTO:0001479
BTO:0000324	rdfs:subClassOf	BTO:0000001
BTO:0000325	rdfs:subClassOf	BTO:0001479
BTO:0000326	rdfs:subClassOf	BTO:0001479
BTO:0000327	rdfs:subClassOf	BTO:0001479
BTO:0000328	rdfs:subClassOf	BTO:0001479
BTO:0000329	rdfs:subClassOf	BTO:0001479
BTO:0000330	rdfs:subClassOf	BTO:0000001
BTO:0000331	rdfs:subClassOf	BTO:0000453
BTO:0000332	rdfs:subClassOf	BTO:0001479
BTO:0000337	rdfs:subClassOf	BTO:0001511
BTO:0000340	rdfs:subClassOf	BTO:0000001
BTO:0000341	rdfs:subClassOf	BTO:0000508
BTO:0000345	rdfs:subClassOf	BTO:0001488
BTO:0000347	rdfs:subClassOf	BTO:0000480
BTO:0000348	rdfs:subClassOf	BTO:0000480
BTO:0000350	rdfs:subClassOf	BTO:0001479
BTO:0000352	rdfs:subClassOf	BTO:0001479
BTO:0000354	rdfs:subClassOf	BTO:0000353
BTO:0000355	rdfs:subClassOf	BTO:0000158
BTO:0000356	rdfs:subClassOf	BTO:0000816
BTO:0000358	rdfs:subClassOf	BTO:0000578
BTO:0000359	rdfs:subClassOf	BTO:0000113
BTO:0000363	rdfs:subClassOf	BTO:0001479
BTO:0000367	rdfs:subClassOf	BTO:0000642
BTO:0000368	rdfs:subClassOf	BTO:0000202
BTO:0000373	rdfs:subClassOf	BTO:0000150
BTO:0000377	rdfs:subClassOf	BTO:0000284
BTO:0000378	rdfs:subClassOf	BTO:0001463
BTO:0000379	rdfs:subClassOf	BTO:0000174
BTO:0000381	rdfs:subClassOf	BTO:0000089
BTO:0000382	rdfs:subClassOf	BTO:0000669
BTO:0000383	rdfs:subClassOf	BTO:0003192
BTO:0000384	rdfs:subClassOf	BTO:0000659
BTO:0000384	rdfs:subClassOf	BTO:0001142
BTO:0000385	rdfs:subClassOf	BTO:0000374
BTO:0000386	rdfs:subClassOf	BTO:0001479
BTO:0000389	rdfs:subClassOf	BTO:0000475
BTO:0000391	rdfs:subClassOf	BTO:0001913
BTO:0000393	rdfs:subClassOf	BTO:0000416
BTO:0000394	rdfs:subClassOf	BTO:0001853
BTO:0000396	rdfs:subClassOf	BTO:0000762
BTO:0000396	rdfs:subClassOf	BTO:0001520
BTO:0000399	rdfs:subClassOf	BTO:0000539
BTO:0000401	rdfs:subClassOf	BTO:0000416
BTO:0000405	rdfs:subClassOf	BTO:0003097
BTO:0000406	rdfs:subClassOf	BTO:0004973
BTO:0000407	rdfs:subClassOf	BTO:0000385
BTO:0000408	rdfs:subClassOf	BTO:0003096
BTO:0000409	rdfs:subClassOf	BTO:0000092
BTO:0000410	rdfs:subClassOf	BTO:0000475
BTO:0000411	rdfs:subClassOf	BTO:0000886
BTO:0000412	rdfs:subClassOf	BTO:0000206
BTO:0000416	rdfs:subClassOf	BTO:0000634
BTO:0000417	rdfs:subClassOf	BTO:0001513
BTO:0000419	rdfs:subClassOf	BTO:0000416
BTO:0000422	rdfs:subClassOf	BTO:0000416
BTO:0000423	rdfs:subClassOf	BTO:0000479
BTO:0000424	rdfs:subClassOf	BTO:0000574
BTO:0000425	rdfs:subClassOf	BTO:0000284
BTO:0000426	rdfs:subClassOf	BTO:0000583
BTO:0000426	rdfs:subClassOf	BTO:0001271
BTO:0000428	rdfs:subClassOf	BTO:0001479
BTO:0000431	rdfs:subClassOf	BTO:0000522
BTO:0000432	rdfs:subClassOf	BTO:0001803
BTO:0000436	rdfs:subClassOf	BTO:0000151
BTO:0000437	rdfs:subClassOf	BTO:0001479
BTO:0000439	rdfs:subClassOf	BTO:0000202
BTO:0000442	rdfs:subClassOf	BTO:0001487
BTO:0000444	rdfs:subClassOf	BTO:0001487
BTO:0000446	rdfs:subClassOf	BTO:0000264
BTO:0000448	rdfs:subClassOf	BTO:0001239
BTO:0000449	rdfs:subClassOf	BTO:0000174
BTO:0000451	rdfs:subClassOf	BTO:0000467
BTO:0000452	rdfs:subClassOf	BTO:0000421
BTO:0000454	rdfs:subClassOf	BTO:0001958
BTO:0000455	rdfs:subClassOf	BTO:0000582
BTO:0000456	rdfs:subClassOf	BTO:0001035
BTO:0000458	rdfs:subClassOf	BTO:0000161
BTO:0000458	rdfs:subClassOf	BTO:0001958
BTO:0000459	rdfs:subClassOf	BTO:0001207
BTO:0000459	rdfs:subClassOf	BTO:0001622
BTO:0000460	rdfs:subClassOf	BTO:0000400
BTO:0000460	rdfs:subClassOf	BTO:0000453
BTO:0000461	rdfs:subClassOf	BTO:0000460
BTO:0000462	rdfs:subClassOf	BTO:0000713
BTO:0000464	rdfs:subClassOf	BTO:0000720
BTO:0000464	rdfs:subClassOf	BTO:0002503
BTO:0000466	rdfs:subClassOf	BTO:0000477
BTO:0000466	rdfs:subClassOf	BTO:0001257
BTO:0000467	rdfs:subClassOf	BTO:0000887
BTO:0000468	rdfs:subClassOf	BTO:0000469
BTO:0000470	rdfs:subClassOf	BTO:0000158
BTO:0000471	rdfs:subClassOf	BTO:0001479
BTO:0000472	rdfs:subClassOf	BTO:0004086
BTO:0000474	rdfs:subClassOf	BTO:0000473
BTO:0000476	rdfs:subClassOf	BTO:0001492
BTO:0000477	rdfs:subClassOf	BTO:0000722
BTO:0000479	rdfs:subClassOf	BTO:0001103
BTO:0000480	rdfs:subClassOf	BTO:0001307
BTO:0000481	rdfs:subClassOf	BTO:0001479
BTO:0000483	rdfs:subClassOf	BTO:0000713
BTO:0000485	rdfs:subClassOf	BTO:0001479
BTO:0000488	rdfs:subClassOf	BTO:0000718
BTO:0000489	rdfs:subClassOf	BTO:0001533
BTO:0000492	rdfs:subClassOf	BTO:0000403
BTO:0000493	rdfs:subClassOf	BTO:0000123
BTO:0000494	rdfs:subClassOf	BTO:0000514
BTO:0000495	rdfs:subClassOf	BTO:0000720
BTO:0000500	rdfs:subClassOf	BTO:0000416
BTO:0000501	rdfs:subClassOf	BTO:0000346
BTO:0000504	rdfs:subClassOf	BTO:0000346
BTO:0000506	rdfs:subClassOf	BTO:0000722
BTO:0000508	rdfs:subClassOf	BTO:0001103
BTO:0000512	rdfs:subClassOf	BTO:0000964
BTO:0000513	rdfs:subClassOf	BTO:0000001
BTO:0000514	rdfs:subClassOf	BTO:0000174
BTO:0000514	rdfs:subClassOf	BTO:0000720
BTO:0000516	rdfs:subClassOf	BTO:0000424
BTO:0000517	rdfs:subClassOf	BTO:0001479
BTO:0000518	rdfs:subClassOf	BTO:0000203
BTO:0000520	rdfs:subClassOf	BTO:0002263
BTO:0000521	rdfs:subClassOf	BTO:0001260
BTO:0000525	rdfs:subClassOf	BTO:0000849
BTO:0000527	rdfs:subClassOf	BTO:0000100
BTO:0000528	rdfs:subClassOf	BTO:0000582
BTO:0000529	rdfs:subClassOf	BTO:0000711
BTO:0000531	rdfs:subClassOf	BTO:0000722
BTO:0000531	rdfs:subClassOf	BTO:0001261
BTO:0000532	rdfs:subClassOf	BTO:0001479
BTO:0000533	rdfs:subClassOf	BTO:0001479
BTO:0000534	rdfs:subClassOf	BTO:0000080
BTO:0000534	rdfs:subClassOf	BTO:0000254
BTO:0000536	rdfs:subClassOf	BTO:0001367
BTO:0000538	rdfs:subClassOf	BTO:0000395
BTO:0000539	rdfs:subClassOf	BTO:0000751
BTO:0000546	rdfs:subClassOf	BTO:0000886
BTO:0000549	rdfs:subClassOf	BTO:0001479
BTO:0000550	rdfs:subClassOf	BTO:0000315
BTO:0000550	rdfs:subClassOf	BTO:0000800
BTO:0000552	rdfs:subClassOf	BTO:0000375
BTO:0000554	rdfs:subClassOf	BTO:0001470
BTO:0000557	rdfs:subClassOf	BTO:0000044
BTO:0000558	rdfs:subClassOf	BTO:0000254
BTO:0000563	rdfs:subClassOf	BTO:0001479
BTO:0000565	rdfs:subClassOf	BTO:0000846
BTO:0000567	rdfs:subClassOf	BTO:0005590
BTO:0000569	rdfs:subClassOf	BTO:0000284
BTO:0000571	rdfs:subClassOf	BTO:0000574
BTO:0000573	rdfs:subClassOf	BTO:0001102
BTO:0000576	rdfs:subClassOf	BTO:0000849
BTO:0000577	rdfs:subClassOf	BTO:0001080
BTO:0000582	rdfs:subClassOf	BTO:0000578
BTO:0000584	rdfs:subClassOf	BTO:0000604
BTO:0000585	rdfs:subClassOf	BTO:0000579
BTO:0000585	rdfs:subClassOf	BTO:0000848
BTO:0000586	rdfs:subClassOf	BTO:0001533
BTO:0000587	rdfs:subClassOf	BTO:0000181
BTO:0000591	rdfs:subClassOf	BTO:0000578
BTO:0000593	rdfs:subClassOf	BTO:0001404
BTO:0000595	rdfs:subClassOf	BTO:0000264
BTO:0000596	rdfs:subClassOf	BTO:0000306
BTO:0000596	rdfs:subClassOf	BTO:0001437
BTO:0000597	rdfs:subClassOf	BTO:0000345
BTO:0000599	rdfs:subClassOf	BTO:0000578
BTO:0000602	rdfs:subClassOf	BTO:0000801
BTO:0000603	rdfs:subClassOf	BTO:0002144
BTO:0000604	rdfs:subClassOf	BTO:0000176
BTO:0000606	rdfs:subClassOf	BTO:0000603
BTO:0000607	rdfs:subClassOf	BTO:0000582
BTO:0000608	rdfs:subClassOf	BTO:0000594
BTO:0000608	rdfs:subClassOf	BTO:0000604
BTO:0000609	rdfs:subClassOf	BTO:0001227
BTO:0000611	rdfs:subClassOf	BTO:0000001
BTO:0000614	rdfs:subClassOf	BTO:0001488
BTO:0000617	rdfs:subClassOf	BTO:0000729
BTO:0000619	rdfs:subClassOf	BTO:0000642
BTO:0000621	rdfs:subClassOf	BTO:0001261
BTO:0000622	rdfs:subClassOf	BTO:0001479
BTO:0000623	rdfs:subClassOf	BTO:0001479
BTO:0000624	rdfs:subClassOf	BTO:0000001
BTO:0000625	rdfs:subClassOf	BTO:0001479
BTO:0000626	rdfs:subClassOf	BTO:0001479
BTO:0000627	rdfs:subClassOf	BTO:0000183
BTO:0000627	rdfs:subClassOf	BTO:0000716
BTO:0000631	rdfs:subClassOf	BTO:0001479
BTO:0000632	rdfs:subClassOf	BTO:0000584
BTO:0000635	rdfs:subClassOf	BTO:0000141
BTO:0000635	rdfs:subClassOf	BTO:0004850
BTO:0000639	rdfs:subClassOf	BTO:0000887
BTO:0000642	rdfs:subClassOf	BTO:0000886
BTO:0000643	rdfs:subClassOf	BTO:0001260
BTO:0000644	rdfs:subClassOf	BTO:0000346
BTO:0000652	rdfs:subClassOf	BTO:0001479
BTO:0000654	rdfs:subClassOf	BTO:0000021
BTO:0000655	rdfs:subClassOf	BTO:0001260
BTO:0000656	rdfs:subClassOf	BTO:0000655
BTO:0000658	rdfs:subClassOf	BTO:0000257
BTO:0000658	rdfs:subClassOf	BTO:0000604
BTO:0000660	rdfs:subClassOf	BTO:0001436
BTO:0000661	rdfs:subClassOf	BTO:0002144
BTO:0000661	rdfs:subClassOf	BTO:0002504
BTO:0000663	rdfs:subClassOf	BTO:0000680
BTO:0000664	rdfs:subClassOf	BTO:0002580
BTO:0000666	rdfs:subClassOf	BTO:0001913
BTO:0000667	rdfs:subClassOf	BTO:0001470
BTO:0000670	rdfs:subClassOf	BTO:0001883
BTO:0000671	rdfs:subClassOf	BTO:0000431
BTO:0000671	rdfs:subClassOf	BTO:0001491
BTO:0000674	rdfs:subClassOf	BTO:0001131
BTO:0000675	rdfs:subClassOf	BTO:0001913
BTO:0000676	rdfs:subClassOf	BTO:0000178
BTO:0000678	rdfs:subClassOf	BTO:0003192
BTO:0000679	rdfs:subClassOf	BTO:0000855
BTO:0000681	rdfs:subClassOf	BTO:0000741
BTO:0000682	rdfs:subClassOf	BTO:0000214
BTO:0000682	rdfs:subClassOf	BTO:0001494
BTO:0000683	rdfs:subClassOf	BTO:0000094
BTO:0000683	rdfs:subClassOf	BTO:0000785
BTO:0000684	rdfs:subClassOf	BTO:0000683
BTO:0000685	rdfs:subClassOf	BTO:0000801
BTO:0000685	rdfs:subClassOf	BTO:0005265
BTO:0000686	rdfs:subClassOf	BTO:0000574
BTO:0000687	rdfs:subClassOf	BTO:0001479
BTO:0000688	rdfs:subClassOf	BTO:0001479
BTO:0000689	rdfs:subClassOf	BTO:0001479
BTO:0000690	rdfs:subClassOf	BTO:0000255
BTO:0000691	rdfs:subClassOf	BTO:0000001
BTO:0000692	rdfs:subClassOf	BTO:0001479
BTO:0000693	rdfs:subClassOf	BTO:0000001
BTO:0000694	rdfs:subClassOf	BTO:0001479
BTO:0000695	rdfs:subClassOf	BTO:0001479
BTO:0000696	rdfs:subClassOf	BTO:0001479
BTO:0000697	rdfs:subClassOf	BTO:0000001
BTO:0000698	rdfs:subClassOf	BTO:0001479
BTO:0000699	rdfs:subClassOf	BTO:0001479
BTO:0000700	rdfs:subClassOf	BTO:0001479
BTO:0000701	rdfs:subClassOf	BTO:0001479
BTO:0000702	rdfs:subClassOf	BTO:0000741
BTO:0000704	rdfs:subClassOf	BTO:0001479
BTO:0000705	rdfs:subClassOf	BTO:0000801
BTO:0000705	rdfs:subClassOf	BTO:0001470
BTO:0000707	rdfs:subClassOf	BTO:0000174
BTO:0000720	rdfs:subClassOf	BTO:0001461
BTO:0000721	rdfs:subClassOf	BTO:0001729
BTO:0000721	rdfs:subClassOf	BTO:0002345
BTO:0000722	rdfs:subClassOf	BTO:0001103
BTO:0000725	rdfs:subClassOf	BTO:0002666
BTO:0000726	rdfs:subClassOf	BTO:0000727
BTO:0000726	rdfs:subClassOf	BTO:0000849
BTO:0000727	rdfs:subClassOf	BTO:0000899
BTO:0000728	rdfs:subClassOf	BTO:0000176
BTO:0000728	rdfs:subClassOf	BTO:0000579
BTO:0000729	rdfs:subClassOf	BTO:0001533
BTO:0000731	rdfs:subClassOf	BTO:0003676
BTO:0000732	rdfs:subClassOf	BTO:0002580
BTO:0000735	rdfs:subClassOf	BTO:0000720
BTO:0000736	rdfs:subClassOf	BTO:0002144
BTO:0000736	rdfs:subClassOf	BTO:0002504
BTO:0000737	rdfs:subClassOf	BTO:0001035
BTO:0000738	rdfs:subClassOf	BTO:0001883
BTO:0000739	rdfs:subClassOf	BTO:0000741
BTO:0000739	rdfs:subClassOf	BTO:0000773
BTO:0000740	rdfs:subClassOf	BTO:0000737
BTO:0000741	rdfs:subClassOf	BTO:0000737
BTO:0000744	rdfs:subClassOf	BTO:0001271
BTO:0000745	rdfs:subClassOf	BTO:0000551
BTO:0000746	rdfs:subClassOf	BTO:0003452
BTO:0000748	rdfs:subClassOf	BTO:0000104
BTO:0000749	rdfs:subClassOf	BTO:0002503
BTO:0000751	rdfs:subClassOf	BTO:0000574
BTO:0000755	rdfs:subClassOf	BTO:0004238
BTO:0000756	rdfs:subClassOf	BTO:0000427
BTO:0000759	rdfs:subClassOf	BTO:0000345
BTO:0000759	rdfs:subClassOf	BTO:0001491
BTO:0000760	rdfs:subClassOf	BTO:0000067
BTO:0000761	rdfs:subClassOf	BTO:0000343
BTO:0000762	rdfs:subClassOf	BTO:0000297
BTO:0000762	rdfs:subClassOf	BTO:0000353
BTO:0000763	rdfs:subClassOf	BTO:0000203
BTO:0000764	rdfs:subClassOf	BTO:0000452
BTO:0000765	rdfs:subClassOf	BTO:0000522
BTO:0000767	rdfs:subClassOf	BTO:0000784
BTO:0000769	rdfs:subClassOf	BTO:0000784
BTO:0000770	rdfs:subClassOf	BTO:0000524
BTO:0000770	rdfs:subClassOf	BTO:0002606
BTO:0000771	rdfs:subClassOf	BTO:0000524
BTO:0000771	rdfs:subClassOf	BTO:0002606
BTO:0000772	rdfs:subClassOf	BTO:0000775
BTO:0000775	rdfs:subClassOf	BTO:0000751
BTO:0000775	rdfs:subClassOf	BTO:0001096
BTO:0000776	rdfs:subClassOf	BTO:0000775
BTO:0000777	rdfs:subClassOf	BTO:0000753
BTO:0000778	rdfs:subClassOf	BTO:0000573
BTO:0000779	rdfs:subClassOf	BTO:0000573
BTO:0000780	rdfs:subClassOf	BTO:0000395
BTO:0000781	rdfs:subClassOf	BTO:0000416
BTO:0000782	rdfs:subClassOf	BTO:0000775
BTO:0000783	rdfs:subClassOf	BTO:0005813
BTO:0000784	rdfs:subClassOf	BTO:0000753
